model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
qwen,offkd,offkd,2168,14886351,14887788,1437,0.9999955892562866,0.9999955892562866,4.4623429857892916e-06,0.9980126619338989,0.9999979138374329
qwen,offkd,offkd,2169,14887788,14892736,4948,0.9999858736991882,0.9999858736991882,1.409659489581827e-05,0.991814374923706,0.9999913573265076
qwen,offkd,offkd,2170,14892736,14902976,10240,0.9999915361404419,0.9999915361404419,8.511648047715425e-06,0.9890998601913452,0.999992847442627
qwen,offkd,offkd,2171,14902976,14908564,5588,0.999934196472168,0.999934196472168,6.582136120414361e-05,0.9499917030334473,0.9999735951423645
qwen,offkd,offkd,2172,14908564,14912487,3923,0.9999871850013733,0.9999871850013733,1.2886956028523855e-05,0.9955515265464783,0.9999842047691345
qwen,offkd,offkd,2173,14912487,14917814,5327,0.9999701380729675,0.9999701380729675,2.9898616048740223e-05,0.9758185148239136,0.9999933242797852
qwen,offkd,offkd,2174,14917814,14924370,6556,0.9999572038650513,0.9999572038650513,4.286825060262345e-05,0.9785442352294922,0.9999736547470093
qwen,offkd,offkd,2175,14924370,14929563,5193,0.9999905824661255,0.9999905824661255,9.381080417369958e-06,0.9945790767669678,0.9999947547912598
qwen,offkd,offkd,2176,14929563,14936316,6753,0.9999172687530518,0.9999172687530518,8.267792873084545e-05,0.8984398245811462,0.9999579787254333
qwen,offkd,offkd,2177,14936316,14937984,1668,0.9999537467956543,0.9999537467956543,4.6270142775028944e-05,0.984104573726654,0.9999805688858032
qwen,offkd,offkd,2178,14937984,14944823,6839,0.9999544620513916,0.9999544620513916,4.5595079427585006e-05,0.9436192512512207,0.9999974370002747
qwen,offkd,offkd,2179,14944823,14951138,6315,0.9999767541885376,0.9999767541885376,2.3314014470088296e-05,0.975657045841217,0.9999716281890869
qwen,offkd,offkd,2180,14951138,14959709,8571,0.9999851584434509,0.9999851584434509,1.4839191862847656e-05,0.9870082139968872,0.9999932050704956
qwen,offkd,offkd,2181,14959709,14968373,8664,0.9999554753303528,0.9999554753303528,4.45462173956912e-05,0.9312968850135803,0.9999939203262329
qwen,offkd,offkd,2182,14968373,14978613,10240,0.9999931454658508,0.9999931454658508,6.939465038158232e-06,0.9971045255661011,0.9999823570251465
qwen,offkd,offkd,2183,14978613,14988853,10240,0.99998539686203,0.99998539686203,1.4587998521164991e-05,0.9796886444091797,0.999979555606842
qwen,offkd,offkd,2184,14988853,14999093,10240,0.9999457597732544,0.9999457597732544,5.429016164271161e-05,0.9586989879608154,0.999991238117218
qwen,offkd,offkd,2185,14999093,15001058,1965,0.9999947547912598,0.9999947547912598,5.22446089235018e-06,0.9958551526069641,0.9999993443489075
qwen,offkd,offkd,2186,15001058,15005118,4060,0.9999740123748779,0.9999740123748779,2.604982910270337e-05,0.9886611104011536,0.9999954104423523
qwen,offkd,offkd,2187,15005118,15010674,5556,0.9999959468841553,0.9999959468841553,4.058114882354857e-06,0.9967268705368042,0.9999986290931702
qwen,offkd,offkd,2188,15010674,15014714,4040,0.9999677538871765,0.9999677538871765,3.2289710361510515e-05,0.9842082858085632,0.999997615814209
qwen,offkd,offkd,2189,15014714,15016856,2142,0.9999845027923584,0.9999845027923584,1.547010469948873e-05,0.9893752932548523,0.9999895691871643
qwen,offkd,offkd,2190,15016856,15023067,6211,0.9999921321868896,0.9999921321868896,7.827228728274349e-06,0.9944812059402466,0.9999983906745911
qwen,offkd,offkd,2191,15023067,15032138,9071,0.9999825358390808,0.9999825358390808,1.754403638187796e-05,0.9854527711868286,0.9999930262565613
qwen,offkd,offkd,2192,15032138,15041888,9750,0.9999843835830688,0.9999843835830688,1.5705414625699632e-05,0.9857273101806641,0.9999731183052063
qwen,offkd,offkd,2193,15041888,15049244,7356,0.9999533295631409,0.9999533295631409,4.6645611291751266e-05,0.97342848777771,0.9999966621398926
qwen,offkd,offkd,2194,15049244,15058434,9190,0.9999901056289673,0.9999901056289673,9.87247494776966e-06,0.9908414483070374,0.9999986886978149
qwen,offkd,offkd,2195,15058434,15068674,10240,0.9999831914901733,0.9999831914901733,1.6834947018651292e-05,0.9904465675354004,0.9999468326568604
qwen,offkd,offkd,2196,15068674,15078092,9418,0.99994295835495,0.99994295835495,5.709610559279099e-05,0.900408148765564,0.9999909400939941
qwen,offkd,offkd,2197,15078092,15086940,8848,0.9999744892120361,0.9999744892120361,2.5466111765126698e-05,0.9856029748916626,0.9999984502792358
qwen,offkd,offkd,2198,15086940,15091009,4069,0.9999896287918091,0.9999896287918091,1.0418229976494331e-05,0.9958585500717163,0.9999986290931702
qwen,offkd,offkd,2199,15091009,15101249,10240,0.9999977350234985,0.9999977350234985,2.30895830100053e-06,0.9980233907699585,0.9999983906745911
qwen,offkd,offkd,2200,15101249,15107390,6141,0.9999741315841675,0.9999741315841675,2.584434514574241e-05,0.9864799976348877,0.9999819397926331
qwen,offkd,offkd,2201,15107390,15112182,4792,0.9999857544898987,0.9999857544898987,1.4285624274634756e-05,0.985519289970398,0.9999988079071045
qwen,offkd,offkd,2202,15112182,15114225,2043,0.9999924302101135,0.9999924302101135,7.59301337893703e-06,0.9957096576690674,0.9999968409538269
qwen,offkd,offkd,2203,15114225,15121177,6952,0.9999861717224121,0.9999861717224121,1.3853536074748263e-05,0.9825007915496826,0.9999966621398926
qwen,offkd,offkd,2204,15121177,15124092,2915,0.9999914765357971,0.9999914765357971,8.50309879751876e-06,0.9964020252227783,0.9999979734420776
qwen,offkd,offkd,2205,15124092,15134332,10240,0.9999949336051941,0.9999949336051941,5.117198270454537e-06,0.9981616735458374,0.9999904036521912
qwen,offkd,offkd,2206,15134332,15138950,4618,0.9999758005142212,0.9999758005142212,2.4217826648964547e-05,0.9683630466461182,0.9999958276748657
qwen,offkd,offkd,2207,15138950,15149190,10240,0.9999967813491821,0.9999967813491821,3.231765049349633e-06,0.9958620667457581,0.9999977946281433
qwen,offkd,offkd,2208,15149190,15159430,10240,0.9999910593032837,0.9999910593032837,9.027950000017881e-06,0.9907339215278625,0.9999868273735046
qwen,offkd,offkd,2209,15159430,15167866,8436,0.9999468922615051,0.9999468922615051,5.315802263794467e-05,0.9277589321136475,0.9999657869338989
qwen,offkd,offkd,2210,15167866,15177043,9177,0.9999707341194153,0.9999707341194153,2.9291984901647083e-05,0.9436891674995422,0.9999914765357971
qwen,offkd,offkd,2211,15177043,15187283,10240,0.9999974370002747,0.9999974370002747,2.597901129774982e-06,0.9985846877098083,0.9999977946281433
qwen,offkd,offkd,2212,15187283,15193808,6525,0.999988853931427,0.999988853931427,1.1177108717674855e-05,0.9929434061050415,0.9999942779541016
qwen,offkd,offkd,2213,15193808,15198128,4320,0.9999717473983765,0.9999717473983765,2.835735176631715e-05,0.9801748991012573,0.9999797344207764
qwen,offkd,offkd,2214,15198128,15204038,5910,0.9999437928199768,0.9999437928199768,5.6146727729355916e-05,0.9642419815063477,0.9999691247940063
qwen,offkd,offkd,2215,15204038,15214278,10240,0.9999922513961792,0.9999922513961792,7.686746357649099e-06,0.9987342357635498,0.9999924898147583
qwen,offkd,offkd,2216,15214278,15224399,10121,0.9998642206192017,0.9998642206192017,0.0001357830042252317,0.8341184854507446,0.9999907612800598
qwen,offkd,offkd,2217,15224399,15227883,3484,0.999996542930603,0.999996542930603,3.4622189559740946e-06,0.9978950023651123,0.9999985694885254
qwen,offkd,offkd,2218,15227883,15233184,5301,0.9999883770942688,0.9999883770942688,1.1656547940219752e-05,0.9856384992599487,0.9999982118606567
qwen,offkd,offkd,2219,15233184,15241286,8102,0.9999733567237854,0.9999733567237854,2.667871376615949e-05,0.9657596945762634,0.9999990463256836
qwen,offkd,offkd,2220,15241286,15242994,1708,0.9999805688858032,0.9999805688858032,1.94248332263669e-05,0.9827684164047241,0.9999976754188538
qwen,offkd,offkd,2221,15242994,15248671,5677,0.9999952912330627,0.9999952912330627,4.742889814224327e-06,0.994933009147644,0.9999992847442627
qwen,offkd,offkd,2222,15248671,15258911,10240,0.9999085664749146,0.9999085664749146,9.151579433819279e-05,0.9508386254310608,0.9997062683105469
qwen,offkd,offkd,2223,15258911,15269151,10240,0.9999536275863647,0.9999536275863647,4.632636409951374e-05,0.9619007110595703,0.9999948740005493
qwen,offkd,offkd,2224,15269151,15273076,3925,0.9999966621398926,0.9999966621398926,3.3743215226422762e-06,0.9984370470046997,0.9999958872795105
qwen,offkd,offkd,2225,15273076,15280059,6983,0.9999942779541016,0.9999942779541016,5.819412308483152e-06,0.9908715486526489,0.9999989867210388
qwen,offkd,offkd,2226,15280059,15284849,4790,0.9999855160713196,0.9999855160713196,1.452037577109877e-05,0.9803590774536133,0.999997615814209
qwen,offkd,offkd,2227,15284849,15286923,2074,0.9999962449073792,0.9999962449073792,3.793114274230902e-06,0.9984251856803894,0.999997615814209
qwen,offkd,offkd,2228,15286923,15290481,3558,0.9999728202819824,0.9999728202819824,2.725171907513868e-05,0.9927104115486145,0.9999857544898987
qwen,offkd,offkd,2229,15290481,15300328,9847,0.9999944567680359,0.9999944567680359,5.596444680122659e-06,0.9961566925048828,0.9999952912330627
qwen,offkd,offkd,2230,15300328,15303588,3260,0.999973475933075,0.999973475933075,2.657107324921526e-05,0.979041576385498,0.9999938011169434
qwen,offkd,offkd,2231,15303588,15313828,10240,0.9999922513961792,0.9999922513961792,7.787579306750558e-06,0.9961472153663635,0.9999876618385315
qwen,offkd,offkd,2232,15313828,15320481,6653,0.9999837279319763,0.9999837279319763,1.6281233911286108e-05,0.9916521906852722,0.9999771118164062
qwen,offkd,offkd,2233,15320481,15328277,7796,0.9999368786811829,0.9999368786811829,6.316829239949584e-05,0.9334312081336975,0.9999910593032837
qwen,offkd,offkd,2234,15328277,15337360,9083,0.9999389052391052,0.9999389052391052,6.115064024925232e-05,0.9103512763977051,0.9999833106994629
qwen,offkd,offkd,2235,15337360,15339403,2043,0.9999865889549255,0.9999865889549255,1.3438644600682892e-05,0.993804931640625,0.9999974966049194
qwen,offkd,offkd,2236,15339403,15345118,5715,0.9999861717224121,0.9999861717224121,1.3865427717973944e-05,0.9917587637901306,0.999975860118866
qwen,offkd,offkd,2237,15345118,15348123,3005,0.9999926090240479,0.9999926090240479,7.358783477684483e-06,0.9971201419830322,0.9999951720237732
qwen,offkd,offkd,2238,15348123,15354392,6269,0.9999936819076538,0.9999936819076538,6.3805969148234e-06,0.9947161674499512,0.999997079372406
qwen,offkd,offkd,2239,15354392,15362430,8038,0.9999943971633911,0.9999943971633911,5.575963314186083e-06,0.9957782626152039,0.9999938607215881
qwen,offkd,offkd,2240,15362430,15371604,9174,0.9999501705169678,0.9999501705169678,4.9851772928377613e-05,0.968255877494812,0.9999707341194153
qwen,offkd,offkd,2241,15371604,15381844,10240,0.9999859929084778,0.9999859929084778,1.4065095456317067e-05,0.9951885938644409,0.9999614357948303
qwen,offkd,offkd,2242,15381844,15391231,9387,0.9999712705612183,0.9999712705612183,2.870288517442532e-05,0.9818770289421082,0.9999738335609436
qwen,offkd,offkd,2243,15391231,15398832,7601,0.9998824596405029,0.9998824596405029,0.00011761447240132838,0.9039092659950256,0.9999937415122986
qwen,offkd,offkd,2244,15398832,15409072,10240,0.9999905824661255,0.9999905824661255,9.44117800827371e-06,0.9954197406768799,0.999982476234436
qwen,offkd,offkd,2245,15409072,15418512,9440,0.9999755024909973,0.9999755024909973,2.4506602130713873e-05,0.9773368835449219,0.9999788999557495
qwen,offkd,offkd,2246,15418512,15428564,10052,0.9999733567237854,0.9999733567237854,2.6657442504074425e-05,0.9607793688774109,0.999970018863678
qwen,offkd,offkd,2247,15428564,15430765,2201,0.9999871253967285,0.9999871253967285,1.2913653335999697e-05,0.9834499955177307,0.9999994039535522
qwen,offkd,offkd,2248,15430765,15435905,5140,0.9999815821647644,0.9999815821647644,1.8559587260824628e-05,0.9874852895736694,0.9999914765357971
qwen,offkd,offkd,2249,15435905,15446145,10240,0.9999987483024597,0.9999987483024597,1.281651179851906e-06,0.9985207915306091,0.999999463558197
qwen,offkd,offkd,2250,15446145,15448581,2436,0.9999672174453735,0.9999672174453735,3.275292328908108e-05,0.9875184893608093,0.9999905824661255
qwen,offkd,offkd,2251,15448581,15452553,3972,0.999508798122406,0.999508798122406,0.000491255079396069,0.8354194164276123,0.9995419383049011
qwen,offkd,offkd,2252,15452553,15459796,7243,0.9999890923500061,0.9999890923500061,1.0872231541725341e-05,0.9935930967330933,0.999991774559021
qwen,offkd,offkd,2253,15459796,15463733,3937,0.9999925494194031,0.9999925494194031,7.4487488745944574e-06,0.9971842765808105,0.9999923706054688
qwen,offkd,offkd,2254,15463733,15464885,1152,0.9999973773956299,0.9999973773956299,2.7063715606345795e-06,0.9990130662918091,0.9999989867210388
qwen,offkd,offkd,2255,15464885,15469020,4135,0.9999842047691345,0.9999842047691345,1.5887815607129596e-05,0.9930959939956665,0.9999943971633911
qwen,offkd,offkd,2256,15469020,15476564,7544,0.999951958656311,0.999951958656311,4.803511910722591e-05,0.9725046157836914,0.9999829530715942
qwen,offkd,offkd,2257,15476564,15483045,6481,0.9999455809593201,0.9999455809593201,5.4365635151043534e-05,0.9715343713760376,0.999987006187439
qwen,offkd,offkd,2258,15483045,15491959,8914,0.9999842047691345,0.9999842047691345,1.586160942679271e-05,0.9801710247993469,0.9999983310699463
qwen,offkd,offkd,2259,15491959,15502199,10240,0.9999923706054688,0.9999923706054688,7.595971510454547e-06,0.9971960783004761,0.9999881386756897
qwen,offkd,offkd,2260,15502199,15506700,4501,0.9999325275421143,0.9999325275421143,6.740631215507165e-05,0.9749132394790649,0.9999949932098389
qwen,offkd,offkd,2261,15506700,15508813,2113,0.9999701976776123,0.9999701976776123,2.9797978640999645e-05,0.9850853681564331,0.9999945759773254
qwen,offkd,offkd,2262,15508813,15516548,7735,0.9999351501464844,0.9999351501464844,6.482859316747636e-05,0.9671449661254883,0.9999493956565857
qwen,offkd,offkd,2263,15516548,15519712,3164,0.9999921321868896,0.9999921321868896,7.845000254746992e-06,0.9942018985748291,0.9999986886978149
qwen,offkd,offkd,2264,15519712,15526979,7267,0.9999456405639648,0.9999456405639648,5.4335763707058504e-05,0.9388086795806885,0.9999772310256958
qwen,offkd,offkd,2265,15526979,15533218,6239,0.9998952746391296,0.9998952746391296,0.00010476536408532411,0.9175022840499878,0.9999893307685852
qwen,offkd,offkd,2266,15533218,15537773,4555,0.9999141097068787,0.9999141097068787,8.583788439864293e-05,0.9494351744651794,0.9999791383743286
qwen,offkd,offkd,2267,15537773,15547787,10014,0.9999216198921204,0.9999216198921204,7.836268923711032e-05,0.9665286540985107,0.999967098236084
qwen,offkd,offkd,2268,15547787,15554340,6553,0.9999597072601318,0.9999597072601318,4.032702054246329e-05,0.9635331630706787,0.9999967813491821
qwen,offkd,offkd,2269,15554340,15562049,7709,0.9999815225601196,0.9999815225601196,1.8536233255872503e-05,0.9879982471466064,0.9999912977218628
qwen,offkd,offkd,2270,15562049,15566908,4859,0.9999409317970276,0.9999409317970276,5.903930286876857e-05,0.977725088596344,0.9998999238014221
qwen,offkd,offkd,2271,15566908,15571395,4487,0.9999547600746155,0.9999547600746155,4.5356409827945754e-05,0.9693436622619629,0.9999964833259583
qwen,offkd,offkd,2272,15571395,15581635,10240,0.9999883770942688,0.9999883770942688,1.1650065061985515e-05,0.989391028881073,0.9999947547912598
qwen,offkd,offkd,2273,15581635,15587778,6143,0.9999423027038574,0.9999423027038574,5.764397792518139e-05,0.9720909595489502,0.9999157786369324
qwen,offkd,offkd,2274,15587778,15592926,5148,0.9999730587005615,0.9999730587005615,2.6893736503552645e-05,0.9848160147666931,0.9999977350234985
qwen,offkd,offkd,2275,15592926,15596460,3534,0.9999651312828064,0.9999651312828064,3.490162271191366e-05,0.9613451957702637,0.9999974966049194
qwen,offkd,offkd,2276,15596460,15603912,7452,0.9999667406082153,0.9999667406082153,3.327245212858543e-05,0.976624608039856,0.9999912977218628
qwen,offkd,offkd,2277,15603912,15609612,5700,0.999968409538269,0.999968409538269,3.1637038773624226e-05,0.9777740240097046,0.9999929666519165
qwen,offkd,offkd,2278,15609612,15615741,6129,0.9999361038208008,0.9999361038208008,6.39432473690249e-05,0.9574941396713257,0.9999945759773254
qwen,offkd,offkd,2279,15615741,15624501,8760,0.999963104724884,0.999963104724884,3.691641541081481e-05,0.9543153643608093,0.999992847442627
qwen,offkd,offkd,2280,15624501,15632145,7644,0.999897301197052,0.999897301197052,0.00010276483953930438,0.9532621502876282,0.9999711513519287
qwen,offkd,offkd,2281,15632145,15642385,10240,0.9999793767929077,0.9999793767929077,2.0588666302501224e-05,0.9880338907241821,0.999943733215332
qwen,offkd,offkd,2282,15642385,15650553,8168,0.9999923706054688,0.9999923706054688,7.639231625944376e-06,0.9914013147354126,0.9999979734420776
qwen,offkd,offkd,2283,15650553,15660793,10240,0.9999676942825317,0.9999676942825317,3.232899325666949e-05,0.9751293063163757,0.999987006187439
qwen,offkd,offkd,2284,15660793,15666421,5628,0.999972403049469,0.999972403049469,2.7592555852606893e-05,0.9810918569564819,0.9999845623970032
qwen,offkd,offkd,2285,15666421,15676661,10240,0.9999942779541016,0.9999942779541016,5.810376023873687e-06,0.9980756044387817,0.9999936819076538
qwen,offkd,offkd,2286,15676661,15684453,7792,0.9999083876609802,0.9999083876609802,9.16630815481767e-05,0.8945165276527405,0.9999587535858154
qwen,offkd,offkd,2287,15684453,15690460,6007,0.9998392462730408,0.9998392462730408,0.00016083386435639113,0.8728247880935669,0.99996417760849
qwen,offkd,offkd,2288,15690460,15697864,7404,0.9999906420707703,0.9999906420707703,9.369111467094626e-06,0.9910411834716797,0.9999977946281433
qwen,offkd,offkd,2289,15697864,15707204,9340,0.999954104423523,0.999954104423523,4.59163093182724e-05,0.9798039197921753,0.9999701380729675
qwen,offkd,offkd,2290,15707204,15714683,7479,0.9999827742576599,0.9999827742576599,1.720574618957471e-05,0.9757373332977295,0.9999966025352478
qwen,offkd,offkd,2291,15714683,15721964,7281,0.9999936819076538,0.9999936819076538,6.291626050369814e-06,0.9956702589988708,0.9999938011169434
qwen,offkd,offkd,2292,15721964,15732204,10240,0.9999957084655762,0.9999957084655762,4.275981154933106e-06,0.997887909412384,0.9999963641166687
